HEALpixel_index nvisits_all_filters
38266 772.0
38267 818.0
38268 753.0
38269 778.0
38270 728.0
38271 757.0
38272 793.0
38273 800.0
38274 792.0
38275 785.0
38276 779.0
38277 784.0
38278 800.0
38279 783.0
38280 757.0
38281 768.0
38282 742.0
38283 760.0
38284 789.0
38285 770.0
38286 754.0
38287 778.0
38288 761.0
38289 790.0
38290 748.0
38291 735.0
38292 721.0
38293 737.0
38294 734.0
38295 751.0
38296 735.0
38297 742.0
38298 745.0
38299 744.0
38300 758.0
38301 775.0
38302 721.0
38303 720.0
38304 716.0
38305 725.0
38306 763.0
38307 680.0
38308 756.0
38309 760.0
38310 731.0
38311 739.0
38312 717.0
38313 737.0
38314 697.0
38315 760.0
38316 722.0
38317 727.0
38318 719.0
38319 760.0
38320 742.0
38321 740.0
38322 730.0
38323 730.0
38324 757.0
38325 713.0
38326 763.0
38327 700.0
38328 735.0
38329 743.0
38330 764.0
38331 753.0
38332 744.0
38333 753.0
38334 748.0
38335 747.0
38336 791.0
38337 785.0
38338 799.0
38339 805.0
38340 786.0
38341 755.0
38342 759.0
38343 741.0
38344 731.0
38345 748.0
38346 772.0
38347 804.0
38348 783.0
38349 624.0
38350 389.0
38351 203.0
38352 231.0
38353 213.0
38354 200.0
38355 210.0
38356 200.0
38357 196.0
38358 195.0
38359 220.0
38360 197.0
38361 228.0
38362 224.0
38363 221.0
38364 192.0
38365 207.0
38366 225.0
38367 194.0
38368 196.0
38369 296.0
38370 428.0
38371 660.0
38372 776.0
38373 775.0
38374 744.0
38375 700.0
38376 723.0
38377 769.0
38378 806.0
38379 761.0
38380 760.0
38381 761.0
38382 792.0
38383 781.0
38384 813.0
38385 830.0
38386 777.0
38387 813.0
38388 821.0
38389 819.0
38390 835.0
38391 782.0
38392 794.0
38393 756.0
38394 812.0
38395 792.0
38396 752.0
38397 755.0
38398 735.0
38399 751.0
38400 800.0
38401 800.0
38402 763.0
38403 782.0
38404 756.0
38405 812.0
38406 777.0
38407 781.0
38408 758.0
38409 782.0
38410 756.0
38411 754.0
38412 785.0
38413 766.0
38414 750.0
38415 791.0
38416 758.0
38417 748.0
38418 716.0
38419 704.0
38420 753.0
38421 791.0
38422 765.0
38423 734.0
38424 744.0
38425 748.0
38426 766.0
38427 773.0
38428 771.0
38429 782.0
38430 752.0
38431 772.0
38432 766.0
38433 800.0
38434 784.0
38435 808.0
38436 757.0
38437 638.0
38438 366.0
38439 181.0
38440 216.0
38441 224.0
38442 215.0
38443 220.0
38444 229.0
38445 248.0
38446 369.0
38447 596.0
38448 737.0
38449 753.0
38450 728.0
38451 728.0
38452 736.0
38453 744.0
38454 714.0
38455 713.0
38456 735.0
38457 732.0
38458 746.0
38459 719.0
38460 737.0
38461 728.0
38462 764.0
38463 765.0
38464 736.0
38465 761.0
38466 785.0
38467 765.0
38468 799.0
38469 816.0
38470 797.0
38471 789.0
38472 823.0
38473 805.0
38474 856.0
38475 834.0
38476 802.0
38477 760.0
38478 789.0
38479 779.0
38480 788.0
38481 811.0
38482 797.0
38483 768.0
38484 781.0
38485 748.0
38486 785.0
38487 768.0
38488 736.0
38489 772.0
38490 759.0
38491 738.0
38492 777.0
38493 701.0
38494 754.0
38495 753.0
38496 760.0
38497 736.0
38498 797.0
38499 795.0
38500 811.0
38501 730.0
38502 749.0
38503 724.0
38504 779.0
38505 737.0
38506 791.0
38507 748.0
38508 753.0
38509 732.0
38510 731.0
38511 740.0
38512 707.0
38513 758.0
38514 800.0
38515 758.0
38516 798.0
38517 841.0
38518 825.0
38519 777.0
38520 783.0
38521 766.0
38522 737.0
38523 785.0
38524 780.0
38525 797.0
38526 806.0
38527 768.0
38528 772.0
38529 827.0
38530 799.0
38531 810.0
38532 765.0
38533 745.0
38534 769.0
38535 809.0
38536 809.0
38537 793.0
38538 817.0
38539 778.0
38540 792.0
38541 772.0
38542 825.0
38543 737.0
38544 726.0
38545 720.0
38546 711.0
38547 726.0
38548 743.0
38549 771.0
38550 704.0
38551 790.0
38552 724.0
38553 734.0
38554 763.0
38555 740.0
38556 772.0
38557 755.0
38558 739.0
38559 728.0
38560 756.0
38561 723.0
38562 728.0
38563 706.0
38564 742.0
38565 780.0
38566 714.0
38567 773.0
38568 727.0
38569 752.0
38570 753.0
38571 752.0
38572 726.0
38573 723.0
38574 761.0
38575 746.0
38576 732.0
38577 742.0
38578 735.0
38579 723.0
38580 728.0
38581 722.0
38582 748.0
38583 734.0
38584 748.0
38585 751.0
38586 768.0
38587 780.0
38588 758.0
38589 749.0
38590 736.0
38591 730.0
38592 760.0
38593 795.0
38594 795.0
38595 769.0
38596 794.0
38597 777.0
38598 823.0
38599 736.0
38600 792.0
38601 799.0
38602 792.0
38603 771.0
38604 758.0
38605 756.0
38606 481.0
38607 307.0
38608 194.0
38609 208.0
38610 228.0
38611 211.0
38612 210.0
38613 199.0
38614 196.0
38615 213.0
38616 219.0
38617 225.0
38618 208.0
38619 220.0
38620 197.0
38621 219.0
38622 186.0
38623 196.0
38624 196.0
38625 193.0
38626 269.0
38627 430.0
38628 671.0
38629 800.0
38630 789.0
38631 745.0
38632 761.0
38633 759.0
38634 756.0
38635 749.0
38636 776.0
38637 730.0
38638 762.0
38639 783.0
38640 787.0
38641 804.0
38642 817.0
38643 830.0
38644 858.0
38645 820.0
38646 811.0
38647 792.0
38648 787.0
38649 841.0
38650 855.0
38651 834.0
38652 773.0
38653 807.0
38654 793.0
38655 778.0
38656 747.0
38657 780.0
38658 822.0
38659 796.0
38660 811.0
38661 790.0
38662 780.0
38663 787.0
38664 774.0
38665 793.0
38666 747.0
38667 746.0
38668 783.0
38669 781.0
38670 781.0
38671 782.0
38672 765.0
38673 764.0
38674 772.0
38675 753.0
38676 740.0
38677 805.0
38678 758.0
38679 766.0
38680 777.0
38681 775.0
38682 792.0
38683 751.0
38684 769.0
38685 729.0
38686 742.0
38687 766.0
38688 797.0
38689 787.0
38690 757.0
38691 784.0
38692 791.0
38693 748.0
38694 499.0
38695 262.0
38696 191.0
38697 215.0
38698 229.0
38699 216.0
38700 243.0
38701 226.0
38702 276.0
38703 474.0
38704 671.0
38705 757.0
38706 735.0
38707 768.0
38708 744.0
38709 746.0
38710 727.0
38711 771.0
38712 783.0
38713 746.0
38714 730.0
38715 776.0
38716 722.0
38717 736.0
38718 759.0
38719 752.0
38720 725.0
38721 758.0
38722 764.0
38723 757.0
38724 813.0
38725 793.0
38726 804.0
38727 763.0
38728 798.0
38729 812.0
38730 822.0
38731 805.0
38732 780.0
38733 788.0
38734 785.0
38735 789.0
38736 806.0
38737 738.0
38738 782.0
38739 808.0
38740 825.0
38741 792.0
38742 818.0
38743 765.0
38744 826.0
38745 794.0
38746 753.0
38747 753.0
38748 759.0
38749 765.0
38750 770.0
38751 754.0
38752 760.0
38753 760.0
38754 771.0
38755 803.0
38756 786.0
38757 791.0
38758 737.0
38759 761.0
38760 781.0
38761 770.0
38762 772.0
38763 769.0
38764 732.0
38765 796.0
38766 738.0
38767 746.0
38768 739.0
38769 753.0
38770 754.0
38771 738.0
38772 769.0
38773 787.0
38774 764.0
38775 807.0
38776 797.0
38777 793.0
38778 742.0
38779 799.0
38780 785.0
38781 812.0
38782 803.0
38783 808.0
38784 830.0
38785 758.0
38786 765.0
38787 794.0
38788 797.0
38789 821.0
38790 787.0
38791 803.0
38792 776.0
38793 806.0
38794 789.0
38795 756.0
38796 715.0
38797 766.0
38798 750.0
38799 812.0
38800 742.0
38801 714.0
38802 730.0
38803 768.0
38804 707.0
38805 742.0
38806 739.0
38807 774.0
38808 717.0
38809 744.0
38810 685.0
38811 765.0
38812 742.0
38813 724.0
38814 742.0
38815 728.0
38816 686.0
38817 727.0
38818 745.0
38819 731.0
38820 762.0
38821 737.0
38822 740.0
38823 722.0
38824 719.0
38825 759.0
38826 729.0
38827 744.0
38828 745.0
38829 745.0
38830 736.0
38831 716.0
38832 719.0
38833 724.0
38834 753.0
38835 711.0
38836 746.0
38837 720.0
38838 725.0
38839 772.0
38840 725.0
38841 754.0
38842 760.0
38843 756.0
38844 791.0
38845 728.0
38846 734.0
38847 751.0
38848 766.0
38849 798.0
38850 775.0
38851 786.0
38852 826.0
38853 772.0
38854 762.0
38855 740.0
38856 767.0
38857 760.0
38858 799.0
38859 787.0
38860 792.0
38861 595.0
38862 360.0
38863 235.0
38864 213.0
38865 209.0
38866 209.0
38867 223.0
38868 211.0
38869 200.0
38870 207.0
38871 194.0
38872 220.0
38873 211.0
38874 209.0
38875 193.0
38876 187.0
38877 228.0
38878 202.0
38879 220.0
38880 206.0
38881 178.0
38882 276.0
38883 474.0
38884 699.0
38885 789.0
38886 776.0
38887 747.0
38888 754.0
38889 733.0
38890 746.0
38891 737.0
38892 758.0
38893 748.0
38894 748.0
38895 785.0
38896 763.0
38897 724.0
38898 793.0
38899 789.0
38900 812.0
38901 762.0
38902 805.0
38903 794.0
38904 768.0
38905 814.0
38906 817.0
38907 809.0
38908 834.0
38909 754.0
38910 800.0
38911 788.0
38912 786.0
38913 796.0
38914 776.0
38915 794.0
38916 772.0
38917 790.0
38918 781.0
38919 805.0
38920 775.0
38921 773.0
38922 770.0
38923 747.0
38924 745.0
38925 775.0
38926 748.0
38927 759.0
38928 751.0
38929 799.0
38930 753.0
38931 741.0
38932 755.0
38933 753.0
38934 751.0
38935 763.0
38936 793.0
38937 750.0
38938 755.0
38939 765.0
38940 755.0
38941 794.0
38942 755.0
38943 779.0
38944 805.0
38945 782.0
38946 756.0
38947 781.0
38948 804.0
38949 638.0
38950 396.0
38951 239.0
38952 240.0
38953 239.0
38954 225.0
38955 254.0
38956 238.0
38957 215.0
38958 366.0
38959 527.0
38960 721.0
38961 713.0
38962 716.0
38963 738.0
38964 755.0
38965 721.0
38966 704.0
38967 758.0
38968 758.0
38969 734.0
38970 759.0
38971 744.0
38972 730.0
38973 751.0
38974 723.0
38975 734.0
38976 772.0
38977 787.0
38978 788.0
38979 814.0
38980 766.0
38981 827.0
38982 767.0
38983 760.0
38984 773.0
38985 864.0
38986 834.0
38987 790.0
38988 800.0
38989 784.0
38990 790.0
38991 796.0
38992 802.0
38993 823.0
38994 770.0
38995 821.0
38996 809.0
38997 782.0
38998 791.0
38999 734.0
39000 800.0
39001 761.0
39002 741.0
39003 785.0
39004 740.0
39005 714.0
39006 735.0
39007 742.0
39008 762.0
39009 756.0
39010 770.0
39011 773.0
39012 814.0
39013 794.0
39014 796.0
39015 756.0
39016 757.0
39017 758.0
39018 769.0
39019 717.0
39020 748.0
39021 743.0
39022 730.0
39023 731.0
39024 740.0
39025 758.0
39026 731.0
39027 782.0
39028 780.0
39029 800.0
39030 762.0
39031 802.0
39032 771.0
39033 781.0
39034 752.0
39035 803.0
39036 798.0
39037 821.0
39038 780.0
39039 770.0
39040 776.0
39041 795.0
39042 752.0
39043 854.0
39044 815.0
39045 784.0
39046 788.0
39047 806.0
39048 805.0
39049 820.0
39050 801.0
39051 785.0
39052 757.0
39053 767.0
39054 759.0
39055 745.0
39056 755.0
39057 739.0
39058 753.0
39059 757.0
39060 746.0
39061 794.0
39062 758.0
39063 772.0
39064 735.0
39065 731.0
39066 714.0
39067 756.0
39068 747.0
39069 725.0
39070 712.0
39071 735.0
39072 748.0
39073 734.0
39074 760.0
39075 747.0
39076 699.0
39077 718.0
39078 780.0
39079 686.0
39080 697.0
39081 705.0
39082 727.0
39083 750.0
39084 756.0
39085 743.0
39086 757.0
39087 769.0
39088 730.0
39089 716.0
39090 729.0
39091 728.0
39092 678.0
39093 732.0
39094 771.0
39095 734.0
39096 739.0
39097 751.0
39098 743.0
39099 754.0
39100 778.0
39101 762.0
39102 741.0
39103 750.0
39104 754.0
39105 792.0
39106 789.0
39107 751.0
39108 754.0
39109 791.0
39110 799.0
39111 801.0
39112 777.0
39113 795.0
39114 772.0
39115 787.0
39116 803.0
39117 734.0
39118 476.0
39119 271.0
39120 205.0
39121 226.0
39122 201.0
39123 235.0
39124 209.0
39125 209.0
39126 197.0
39127 208.0
39128 212.0
39129 214.0
39130 228.0
39131 228.0
39132 200.0
39133 225.0
39134 203.0
39135 229.0
39136 205.0
39137 200.0
39138 198.0
39139 244.0
39140 473.0
39141 710.0
39142 784.0
39143 768.0
39144 726.0
39145 781.0
39146 748.0
39147 787.0
39148 760.0
39149 721.0
39150 742.0
39151 765.0
39152 758.0
39153 781.0
39154 737.0
39155 793.0
39156 806.0
39157 790.0
39158 779.0
39159 829.0
39160 786.0
39161 772.0
39162 789.0
39163 800.0
39164 790.0
39165 766.0
39166 749.0
39167 773.0
39168 810.0
39169 779.0
39170 814.0
39171 765.0
39172 821.0
39173 783.0
39174 772.0
39175 761.0
39176 770.0
39177 768.0
39178 806.0
39179 776.0
39180 786.0
39181 766.0
39182 765.0
39183 745.0
39184 767.0
39185 829.0
39186 765.0
39187 775.0
39188 801.0
39189 782.0
39190 726.0
39191 772.0
39192 774.0
39193 785.0
39194 733.0
39195 766.0
39196 763.0
39197 759.0
39198 793.0
39199 742.0
39200 786.0
39201 759.0
39202 756.0
39203 754.0
39204 850.0
39205 749.0
39206 564.0
39207 302.0
39208 227.0
39209 244.0
39210 237.0
39211 240.0
39212 248.0
39213 240.0
39214 314.0
39215 473.0
39216 667.0
39217 717.0
39218 721.0
39219 721.0
39220 751.0
39221 730.0
39222 711.0
39223 733.0
39224 728.0
39225 718.0
39226 719.0
39227 727.0
39228 744.0
39229 792.0
39230 754.0
39231 741.0
39232 777.0
39233 819.0
39234 864.0
39235 840.0
39236 810.0
39237 818.0
39238 786.0
39239 771.0
39240 780.0
39241 845.0
39242 839.0
39243 846.0
39244 824.0
39245 796.0
39246 778.0
39247 788.0
39248 790.0
39249 794.0
39250 789.0
39251 781.0
39252 835.0
39253 826.0
39254 776.0
39255 795.0
39256 715.0
39257 757.0
39258 759.0
39259 764.0
39260 753.0
39261 763.0
39262 752.0
39263 760.0
39264 797.0
39265 765.0
39266 745.0
39267 788.0
39268 791.0
39269 768.0
39270 789.0
39271 796.0
39272 738.0
39273 769.0
39274 746.0
39275 739.0
39276 754.0
39277 715.0
39278 738.0
39279 762.0
39280 735.0
39281 800.0
39282 789.0
39283 790.0
39284 801.0
39285 805.0
39286 806.0
39287 788.0
39288 742.0
39289 778.0
39290 796.0
39291 759.0
39292 770.0
39293 823.0
39294 788.0
39295 778.0
39296 792.0
39297 777.0
39298 812.0
39299 817.0
39300 803.0
39301 798.0
39302 808.0
39303 779.0
39304 740.0
39305 767.0
39306 751.0
39307 743.0
39308 770.0
39309 769.0
39310 764.0
39311 751.0
39312 751.0
39313 689.0
39314 745.0
39315 738.0
39316 746.0
39317 754.0
39318 763.0
39319 765.0
39320 704.0
39321 746.0
39322 722.0
39323 767.0
39324 734.0
39325 720.0
39326 731.0
39327 725.0
39328 741.0
39329 719.0
39330 730.0
39331 722.0
39332 714.0
39333 766.0
39334 719.0
39335 728.0
39336 705.0
39337 744.0
39338 803.0
39339 745.0
39340 759.0
39341 717.0
39342 728.0
39343 765.0
39344 762.0
39345 738.0
39346 724.0
39347 734.0
39348 709.0
39349 721.0
39350 740.0
39351 769.0
39352 751.0
39353 736.0
39354 723.0
39355 709.0
39356 727.0
39357 722.0
39358 750.0
39359 770.0
39360 804.0
39361 751.0
39362 714.0
39363 724.0
39364 788.0
39365 766.0
39366 793.0
39367 728.0
39368 747.0
39369 785.0
39370 767.0
39371 835.0
39372 764.0
39373 642.0
39374 385.0
39375 198.0
39376 210.0
39377 208.0
39378 201.0
39379 210.0
39380 223.0
39381 215.0
39382 201.0
39383 191.0
39384 202.0
39385 202.0
39386 203.0
39387 219.0
39388 235.0
39389 209.0
39390 211.0
39391 215.0
39392 182.0
39393 224.0
39394 178.0
39395 301.0
39396 499.0
39397 694.0
39398 761.0
39399 735.0
39400 818.0
39401 798.0
39402 764.0
39403 749.0
39404 740.0
39405 750.0
39406 753.0
39407 740.0
39408 736.0
39409 811.0
39410 755.0
39411 771.0
39412 768.0
39413 767.0
39414 774.0
39415 808.0
39416 823.0
39417 806.0
39418 765.0
39419 794.0
39420 787.0
39421 742.0
39422 802.0
39423 820.0
39424 805.0
39425 792.0
39426 795.0
39427 793.0
39428 794.0
39429 822.0
39430 766.0
39431 761.0
39432 767.0
39433 812.0
39434 778.0
39435 772.0
39436 787.0
39437 759.0
39438 732.0
39439 752.0
39440 780.0
39441 830.0
39442 777.0
39443 780.0
39444 771.0
39445 761.0
39446 780.0
39447 787.0
39448 799.0
39449 782.0
39450 740.0
39451 746.0
39452 734.0
39453 764.0
39454 754.0
39455 743.0
39456 749.0
39457 767.0
39458 768.0
39459 742.0
39460 809.0
39461 666.0
39462 459.0
39463 224.0
39464 255.0
39465 243.0
39466 252.0
39467 237.0
39468 233.0
39469 310.0
39470 442.0
39471 611.0
39472 697.0
39473 716.0
39474 744.0
39475 727.0
39476 708.0
39477 669.0
39478 745.0
39479 711.0
39480 752.0
39481 750.0
39482 714.0
39483 709.0
39484 712.0
39485 781.0
39486 754.0
39487 733.0
39488 767.0
39489 818.0
39490 872.0
39491 772.0
39492 777.0
39493 778.0
39494 765.0
39495 808.0
39496 832.0
39497 834.0
39498 829.0
39499 803.0
39500 812.0
39501 794.0
39502 811.0
39503 796.0
39504 749.0
39505 749.0
39506 799.0
39507 807.0
39508 791.0
39509 744.0
39510 793.0
39511 781.0
39512 755.0
39513 778.0
39514 761.0
39515 747.0
39516 745.0
39517 728.0
39518 740.0
39519 745.0
39520 735.0
39521 750.0
39522 822.0
39523 803.0
39524 801.0
39525 818.0
39526 796.0
39527 754.0
39528 767.0
39529 778.0
39530 727.0
39531 741.0
39532 720.0
39533 764.0
39534 745.0
39535 771.0
39536 743.0
39537 769.0
39538 768.0
39539 751.0
39540 781.0
39541 787.0
39542 787.0
39543 800.0
39544 801.0
39545 780.0
39546 793.0
39547 769.0
39548 804.0
39549 767.0
39550 765.0
39551 754.0
39552 786.0
39553 781.0
39554 800.0
39555 788.0
39556 851.0
39557 821.0
39558 786.0
39559 785.0
39560 768.0
39561 805.0
39562 775.0
39563 749.0
39564 772.0
39565 746.0
39566 807.0
39567 769.0
39568 741.0
39569 754.0
39570 741.0
39571 736.0
39572 761.0
39573 760.0
39574 731.0
39575 736.0
39576 797.0
39577 749.0
39578 728.0
39579 738.0
39580 787.0
39581 733.0
39582 714.0
39583 722.0
39584 769.0
39585 734.0
39586 709.0
39587 726.0
39588 738.0
39589 730.0
39590 764.0
39591 724.0
39592 725.0
39593 713.0
39594 768.0
39595 714.0
39596 741.0
39597 741.0
39598 722.0
39599 770.0
39600 771.0
39601 728.0
39602 744.0
39603 725.0
39604 718.0
39605 730.0
39606 769.0
39607 764.0
39608 769.0
39609 730.0
39610 751.0
39611 787.0
39612 726.0
39613 743.0
39614 747.0
39615 739.0
39616 744.0
39617 757.0
39618 745.0
39619 757.0
39620 726.0
39621 776.0
39622 762.0
39623 765.0
39624 749.0
39625 813.0
39626 796.0
39627 785.0
39628 766.0
39629 744.0
39630 536.0
39631 315.0
39632 195.0
39633 235.0
39634 205.0
39635 217.0
39636 199.0
39637 210.0
39638 205.0
39639 214.0
39640 210.0
39641 195.0
39642 205.0
39643 210.0
39644 223.0
39645 224.0
39646 204.0
39647 213.0
39648 205.0
39649 221.0
39650 197.0
39651 174.0
39652 332.0
39653 499.0
39654 600.0
39655 654.0
39656 718.0
39657 764.0
39658 783.0
39659 796.0
39660 749.0
39661 727.0
39662 766.0
39663 725.0
39664 709.0
39665 759.0
39666 713.0
39667 727.0
39668 707.0
39669 773.0
39670 757.0
39671 783.0
39672 831.0
39673 761.0
39674 797.0
39675 796.0
39676 798.0
39677 783.0
39678 764.0
39679 808.0
39680 820.0
39681 815.0
39682 787.0
39683 780.0
39684 791.0
39685 761.0
39686 797.0
39687 813.0
39688 789.0
39689 817.0
39690 784.0
39691 776.0
39692 806.0
39693 791.0
39694 783.0
39695 757.0
39696 806.0
39697 768.0
39698 767.0
39699 768.0
39700 777.0
39701 766.0
39702 760.0
39703 768.0
39704 768.0
39705 794.0
39706 750.0
39707 781.0
39708 778.0
39709 729.0
39710 726.0
39711 777.0
39712 723.0
39713 741.0
39714 772.0
39715 768.0
39716 827.0
39717 762.0
39718 565.0
39719 343.0
39720 228.0
39721 243.0
39722 255.0
39723 230.0
39724 214.0
39725 334.0
39726 435.0
39727 614.0
39728 742.0
39729 722.0
39730 770.0
39731 715.0
39732 732.0
39733 710.0
39734 755.0
39735 731.0
39736 730.0
39737 736.0
39738 720.0
39739 733.0
39740 713.0
39741 723.0
39742 720.0
39743 779.0
39744 798.0
39745 798.0
39746 777.0
39747 822.0
39748 793.0
39749 804.0
39750 740.0
39751 809.0
39752 770.0
39753 778.0
39754 834.0
39755 812.0
39756 779.0
39757 803.0
39758 813.0
39759 795.0
39760 771.0
39761 775.0
39762 766.0
39763 791.0
39764 766.0
39765 804.0
39766 775.0
39767 775.0
39768 752.0
39769 720.0
39770 754.0
39771 738.0
39772 736.0
39773 726.0
39774 713.0
39775 767.0
39776 764.0
39777 728.0
39778 803.0
39779 808.0
39780 808.0
39781 772.0
39782 758.0
39783 807.0
39784 751.0
39785 795.0
39786 772.0
39787 759.0
39788 732.0
39789 758.0
39790 783.0
39791 748.0
39792 771.0
39793 719.0
39794 733.0
39795 722.0
39796 749.0
39797 804.0
39798 714.0
39799 813.0
39800 848.0
39801 828.0
39802 828.0
39803 795.0
39804 740.0
39805 813.0
39806 807.0
39807 809.0
39808 779.0
39809 785.0
39810 795.0
39811 804.0
39812 837.0
39813 810.0
39814 793.0
39815 785.0
39816 780.0
39817 786.0
39818 765.0
39819 764.0
39820 749.0
39821 782.0
39822 766.0
39823 742.0
39824 726.0
39825 733.0
39826 789.0
39827 737.0
39828 765.0
39829 761.0
39830 748.0
39831 777.0
39832 759.0
39833 735.0
39834 752.0
39835 748.0
39836 713.0
39837 704.0
39838 714.0
39839 727.0
39840 732.0
39841 745.0
39842 744.0
39843 733.0
39844 711.0
39845 741.0
39846 759.0
39847 759.0
39848 723.0
39849 736.0
39850 750.0
39851 733.0
39852 748.0
39853 744.0
39854 767.0
39855 772.0
39856 729.0
39857 732.0
39858 717.0
39859 746.0
39860 736.0
39861 727.0
39862 784.0
39863 756.0
39864 712.0
39865 716.0
39866 705.0
39867 748.0
39868 779.0
39869 785.0
39870 742.0
39871 770.0
39872 738.0
39873 757.0
39874 749.0
39875 751.0
39876 765.0
39877 732.0
39878 749.0
39879 743.0
39880 775.0
39881 767.0
39882 752.0
39883 796.0
39884 802.0
39885 699.0
39886 519.0
39887 321.0
39888 198.0
39889 225.0
39890 234.0
39891 205.0
39892 223.0
39893 217.0
39894 227.0
39895 208.0
39896 207.0
39897 207.0
39898 195.0
39899 235.0
39900 219.0
39901 235.0
39902 210.0
39903 197.0
39904 221.0
39905 230.0
39906 196.0
39907 206.0
39908 309.0
39909 384.0
39910 463.0
39911 540.0
39912 716.0
39913 798.0
39914 746.0
39915 695.0
39916 717.0
39917 751.0
39918 751.0
39919 747.0
39920 761.0
39921 740.0
39922 729.0
39923 784.0
39924 737.0
39925 765.0
39926 727.0
39927 783.0
39928 799.0
39929 759.0
39930 781.0
39931 764.0
39932 826.0
39933 774.0
39934 781.0
39935 805.0
39936 804.0
39937 799.0
39938 793.0
39939 811.0
39940 786.0
39941 805.0
39942 769.0
39943 813.0
39944 785.0
39945 755.0
39946 813.0
39947 783.0
39948 755.0
39949 774.0
39950 720.0
39951 723.0
39952 759.0
39953 740.0
39954 783.0
39955 771.0
39956 816.0
39957 771.0
39958 782.0
39959 730.0
39960 787.0
39961 784.0
39962 749.0
39963 800.0
39964 775.0
39965 783.0
39966 744.0
39967 752.0
39968 725.0
39969 765.0
39970 736.0
39971 835.0
39972 830.0
39973 634.0
39974 450.0
39975 263.0
39976 245.0
39977 227.0
39978 195.0
39979 227.0
39980 329.0
39981 456.0
39982 619.0
39983 743.0
39984 762.0
39985 739.0
39986 735.0
39987 735.0
39988 741.0
39989 710.0
39990 732.0
39991 739.0
39992 729.0
39993 714.0
39994 734.0
39995 725.0
39996 703.0
39997 688.0
39998 729.0
39999 773.0
40000 786.0
40001 804.0
40002 795.0
40003 817.0
40004 773.0
40005 804.0
40006 803.0
40007 769.0
40008 745.0
40009 818.0
40010 819.0
40011 774.0
40012 787.0
40013 814.0
40014 812.0
40015 817.0
40016 819.0
40017 811.0
40018 811.0
40019 795.0
